pointX,pointY
-1.51891,1.18636
-1.50756,1.61242
-0.864904,1.46904
-1.20308,1.03484
-0.946127,0.904929
-0.81857,0.589828
-0.992155,0.727555
-0.497752,1.31444
-0.534547,1.59869
-0.219373,1.40379
-0.264673,1.45901
-0.427593,1.03811
-0.371064,0.585196
-0.307397,0.484684
-2.52825,-0.609644
-1.89403,0.14666
-1.61483,0.291319
-1.47819,-0.00507036
-1.46875,-1.02301
-1.56947,-0.76893
-1.34129,0.222789
-1.08537,0.445342
-1.13698,0.145338
-1.02164,0.0639201
-0.977398,-0.13705
-0.875207,-0.117178
-1.07793,-0.561445
-0.886731,-0.414215
-0.819556,-0.619307
-1.04943,-1.08479
-0.671833,0.404544
-0.540155,0.382875
-0.518412,0.223726
-0.233733,0.152422
-0.270853,-0.338574
-0.307154,-0.232255
-0.622627,-0.53484
-0.654889,-0.784368
-0.522204,-0.816871
-0.420756,-0.652778
-0.489321,-0.983102
-1.13277,-1.56189
-1.11307,-2.20617
-1.02987,-2.44161
-0.979632,-2.42419
-0.0445878,1.34635
-0.145942,1.43564
0.333517,1.37994
0.330462,1.41068
-0.107223,0.984911
0.118936,0.74504
0.361497,0.693133
0.58713,1.29521
0.95146,1.33124
0.420673,0.615106
0.389688,0.536028
0.473492,0.503512
0.695187,1.16469
0.722067,0.632186
2.11644,3.71435
1.08754,0.996644
0.984183,0.504803
1.13457,0.612911
1.46288,0.905645
1.27634,1.14436
-0.129858,0.0320988
0.189399,0.147964
0.256986,-0.0431626
-0.0133783,-0.400132
-0.202355,-1.04762
0.327746,-0.522958
0.274704,-0.644356
0.336697,-0.955004
0.448058,0.292294
0.452331,-0.118723
0.499492,-0.318295
0.463684,-0.355619
0.56938,-0.0478181
0.709219,0.00153187
0.86111,-0.347341
0.864502,-0.263486
0.617121,-0.85216
0.850052,-0.444699
0.00343352,-1.50578
-0.0255992,-1.21663
-0.127517,-1.66636
0.28494,-1.82203
0.47605,-1.32639
0.738489,-1.39454
0.696542,-1.43388
0.590608,-2.80134
1.18294,0.0669106
1.16109,-0.113576
1.3084,0.440182
1.3652,-0.840404
1.75145,-0.130415
1.83214,0.112841
1.93395,0.0376411
1.82213,-1.74725
1.5339,-1.79459
