pointX,pointY,lineStartX,lineStartY,lineEndX,lineEndY,splitDim
0.544008,0.967399,0.544008,0.005483,0.544008,0.996517,0.000000
0.134911,0.524522,0.001097,0.524522,0.544008,0.524522,1.000000
0.318230,0.314842,0.318230,0.005483,0.318230,0.524522,0.000000
0.172151,0.201142,0.001097,0.201142,0.318230,0.201142,1.000000
0.260375,0.141573,0.260375,0.005483,0.260375,0.201142,0.000000
0.223537,0.116394,0.001097,0.116394,0.260375,0.116394,1.000000
0.146647,0.039752,0.146647,0.005483,0.146647,0.116394,0.000000
0.136222,0.015073,0.001097,0.015073,0.146647,0.015073,1.000000
0.161989,0.096292,0.146647,0.096292,0.260375,0.096292,1.000000
0.042116,0.190148,0.042116,0.116394,0.042116,0.201142,0.000000
0.035922,0.116666,0.001097,0.116666,0.042116,0.116666,1.000000
0.269942,0.076112,0.260375,0.076112,0.318230,0.076112,1.000000
0.280727,0.060297,0.280727,0.005483,0.280727,0.076112,0.000000
0.269093,0.048760,0.260375,0.048760,0.280727,0.048760,1.000000
0.314942,0.077845,0.314942,0.076112,0.314942,0.201142,0.000000
0.286949,0.153543,0.260375,0.153543,0.314942,0.153543,1.000000
0.104967,0.282626,0.104967,0.201142,0.104967,0.524522,0.000000
0.055941,0.358553,0.001097,0.358553,0.104967,0.358553,1.000000
0.019690,0.358383,0.019690,0.201142,0.019690,0.358553,0.000000
0.001097,0.295980,0.001097,0.295980,0.019690,0.295980,1.000000
0.036722,0.344803,0.019690,0.344803,0.104967,0.344803,1.000000
0.034172,0.360895,0.034172,0.358553,0.034172,0.524522,0.000000
0.021277,0.471940,0.001097,0.471940,0.034172,0.471940,1.000000
0.180844,0.323595,0.104967,0.323595,0.318230,0.323595,1.000000
0.227564,0.300657,0.227564,0.201142,0.227564,0.323595,0.000000
0.190453,0.269263,0.104967,0.269263,0.227564,0.269263,1.000000
0.275347,0.339910,0.275347,0.323595,0.275347,0.524522,0.000000
0.265070,0.408482,0.104967,0.408482,0.275347,0.408482,1.000000
0.492734,0.362520,0.318230,0.362520,0.544008,0.362520,1.000000
0.395595,0.044927,0.395595,0.005483,0.395595,0.362520,0.000000
0.333635,0.271039,0.318230,0.271039,0.395595,0.271039,1.000000
0.344497,0.157351,0.344497,0.005483,0.344497,0.271039,0.000000
0.325815,0.046195,0.318230,0.046195,0.344497,0.046195,1.000000
0.374374,0.132390,0.344497,0.132390,0.395595,0.132390,1.000000
0.387742,0.294864,0.387742,0.271039,0.387742,0.362520,0.000000
0.366896,0.318807,0.318230,0.318807,0.387742,0.318807,1.000000
0.462099,0.128020,0.395595,0.128020,0.544008,0.128020,1.000000
0.526228,0.115180,0.526228,0.005483,0.526228,0.128020,0.000000
0.417754,0.062769,0.395595,0.062769,0.526228,0.062769,1.000000
0.485515,0.327600,0.485515,0.128020,0.485515,0.362520,0.000000
0.473217,0.268424,0.395595,0.268424,0.485515,0.268424,1.000000
0.458111,0.363458,0.458111,0.362520,0.458111,0.524522,0.000000
0.456050,0.453325,0.318230,0.453325,0.458111,0.453325,1.000000
0.443386,0.423925,0.443386,0.362520,0.443386,0.453325,0.000000
0.427762,0.436453,0.318230,0.436453,0.443386,0.436453,1.000000
0.400923,0.521668,0.400923,0.453325,0.400923,0.524522,0.000000
0.367023,0.510878,0.318230,0.510878,0.400923,0.510878,1.000000
0.522720,0.421353,0.458111,0.421353,0.544008,0.421353,1.000000
0.510020,0.383551,0.510020,0.362520,0.510020,0.421353,0.000000
0.492230,0.404765,0.458111,0.404765,0.510020,0.404765,1.000000
0.530030,0.487167,0.530030,0.421353,0.530030,0.524522,0.000000
0.509335,0.495131,0.458111,0.495131,0.530030,0.495131,1.000000
0.282222,0.856628,0.282222,0.524522,0.282222,0.996517,0.000000
0.213946,0.738545,0.001097,0.738545,0.282222,0.738545,1.000000
0.148908,0.704338,0.148908,0.524522,0.148908,0.738545,0.000000
0.073506,0.704858,0.001097,0.704858,0.148908,0.704858,1.000000
0.040228,0.606633,0.040228,0.524522,0.040228,0.704858,0.000000
